TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202203301430,202203301500,101.9517902,176.4449245,-11.83742337,-6.217277083,-9999,9.348422881,3.00913,2.591,2.962,3.595,4.065,3.581,68.11,69.37,-9999,62.03,67.47,2.355298305,2.322522345,7.859808505,3.116698019,2.581977951,0.5305295,6.416009284,277.4,73.86929,732.4,732.4,93.2,266.4,334,571.6,-9999,1310,86.5,16.5,8.5,8.8,10.8,9.3,13.8,15.8,9.8,8.2,15.5,13.1,8.1,1.49,1.832,2.088,2.433,2.898,3.723,4.191,1.748,2.23,2.502,2.875,3.37,4.205,4.859,2.369,2.995,3.524,4.358,5.484,6.358,7.055,5.213,6.235,4.122,4.74,1.1,0,0,-6.217277083,0.8465224349,7.063799518
202203301500,202203301530,99.3536494,179.6551507,-8.958353564,-6.480447438,-9999,8.922038858,3.336723,3.038,3.374,3.813,4.109,3.648,62.24,63.26,-9999,57.88,63.41,2.873494649,2.866993487,7.972628206,3.462085526,2.909514822,0.6263292,6.164866262,280.9,73.85529,569,569,73.55,272.1,333.2,434.3,-9999,1028,67.51,16.5,8.5,8.8,10.8,9.3,13.8,15.8,9.9,8.2,17.1,13.1,8.1,1.488,1.829,2.086,2.431,2.897,3.723,4.194,1.745,2.224,2.502,2.881,3.371,4.2,4.859,2.34,2.969,3.499,4.337,5.468,6.346,7.052,5.59,6.549,4.199,4.786,1.25,0,0.76,-6.480447438,0.8702611908,7.350708629
202203301530,202203301600,123.1909356,137.1425856,-10.25473343,-7.667595093,-9999,9.130469447,3.445698,3.217,3.434,3.783,3.826,3.383,63.38,64.98,-9999,60.52,66.15,2.820770556,2.740169317,7.965627163,3.180005202,2.641961927,0.6333441,5.217870708,283.9,73.84616,444.6,444.6,59.43,284,332.4,336.8,-9999,759.6,53.15,16.5,8.5,8.8,10.9,9.3,13.9,15.5,9.9,8.1,18.7,13.1,8.1,1.487,1.828,2.084,2.43,2.895,3.723,4.199,1.744,2.225,2.503,2.889,3.376,4.197,4.859,2.316,2.943,3.474,4.317,5.454,6.336,7.048,5.777,6.469,4.264,4.713,1.25,0,0,-7.667595093,0.8797284987,8.547323592
202203301600,202203301630,32.4642702,114.9689422,-9.768826874,-6.422671178,-9999,9.316564329,3.624843,3.465,3.693,4.114,4.206,3.737,63.76,65.13,-9999,60.45,66.11,2.847358996,2.784814419,8.144974867,3.268299268,2.709620574,0.2522267,4.789548126,278,73.83646,418.8,418.8,55.98,274,333.2,303.5,-9999,769.7,49.85,16.5,8.5,8.8,10.8,9.3,13.9,15.4,9.9,8.1,19.3,13.3,8.1,1.475,1.816,2.072,2.418,2.884,3.713,4.194,1.73,2.211,2.492,2.884,3.369,4.185,4.852,2.286,2.912,3.444,4.29,5.432,6.316,7.033,5.767,6.241,4.295,4.658,1.2,0,0,-8.766309601,0.8929657517,9.659275353
202203301630,202203301700,3.272852004,175.1343796,-9.978163625,-9.865024109,-9999,8.914345997,3.788584,3.708,3.871,4.208,4.135,3.863,59.55,61.07,-9999,57.94,62.63,3.233263415,3.145587147,8.199461882,3.467119906,3.021034002,0.7213229,5.746617365,275.7,73.82064,427.1,427.1,61,274.1,333.1,307.1,-9999,760,48.62,16.6,8.5,8.8,10.8,9.3,13.9,15.2,9.9,8.1,19.8,13.3,8,1.461,1.805,2.061,2.407,2.873,3.702,4.187,1.714,2.195,2.479,2.873,3.358,4.174,4.844,2.261,2.884,3.415,4.264,5.411,6.297,7.02,5.707,6.062,4.312,4.599,1.25,0,0,-9.865024109,0.9059954142,10.77101952
202203301700,202203301730,89.67842359,142.9277372,-11.18876231,-6.517140714,-9999,8.444684874,3.58069,3.66,3.861,4.635,4.362,4.038,55.84,56.85,-9999,53.21,58.72,3.516254436,3.479896071,8.451011844,3.919418015,3.381153674,0.703548,5.470128652,288.2,73.83015,351.7,351.7,51.8,253.4,332.5,220.7,-9999,660.5,40.53,16.6,8.5,8.8,10.8,9.3,14,15.1,9.9,8.1,20.1,13.3,8,1.446,1.788,2.045,2.39,2.857,3.687,4.178,1.697,2.176,2.458,2.853,3.342,4.161,4.833,2.233,2.855,3.386,4.236,5.388,6.273,7.005,5.624,5.888,4.314,4.558,1.1,0.1459,0,-6.517140714,0.9032180138,7.420358728
202203301730,202203301800,80.636339,56.42436115,-10.23737763,-3.656981193,-9999,8.531505917,3.293713,3.246,3.372,3.776,3.61,3.287,58.21,59.86,-9999,56.97,62.72,3.226633326,3.135889769,7.961664826,3.418205983,2.88910922,0.809801,4.665512162,291.2,73.84515,203,203,33.35,262.3,328.7,103.3,-9999,383.6,27.87,16.6,8.5,8.8,10.8,9.3,14,15.1,9.9,8.1,20.1,13.3,8,1.43,1.774,2.031,2.376,2.844,3.675,4.171,1.683,2.16,2.442,2.839,3.326,4.147,4.824,2.207,2.828,3.36,4.211,5.366,6.254,6.994,5.539,5.726,4.309,4.47,1.1,0,0,-3.656981193,0.8806417484,4.537622942
202203301800,202203301830,-10.20311739,112.8736679,-9.448307464,-7.781853074,-9999,8.349251841,3.242973,3.437,3.499,4.214,3.59,3.137,55.8,57.59,-9999,55.49,62.12,3.461831378,3.336250537,8.202950591,3.527011092,2.907160334,0.4401228,3.995027248,297.6,73.86117,213.2,213.2,55.02,254.8,329.4,83.5,-9999,403.8,28.11,16.6,8.5,8.8,10.8,9.3,14,15,9.9,8.1,20,13.2,8,1.426,1.77,2.027,2.373,2.841,3.675,4.175,1.683,2.159,2.44,2.84,3.326,4.146,4.826,2.192,2.811,3.342,4.195,5.353,6.239,6.993,5.453,5.56,4.302,4.368,1.2,0,0,-3.929632785,0.8907992723,4.820432057
202203301830,202203301900,17.1115903,24.31539627,-10.85430003,-1.582361946,-9999,8.773889112,3.088612,3.169,3.189,3.501,3.398,3.102,60.24,62.33,-9999,58.81,64.08,3.054578188,2.905482101,7.807363054,3.22024888,2.748149527,0.5155377,4.382615727,273.5,73.8679,78.22,78.22,31.61,243.5,326.1,-36,-9999,147.8,11.25,16.7,8.5,8.8,10.8,9.2,14,14.9,10,8.1,19.9,13.3,8,1.415,1.757,2.015,2.36,2.83,3.665,4.17,1.675,2.147,2.428,2.829,3.316,4.137,4.82,2.172,2.79,3.319,4.172,5.327,6.223,6.984,5.351,5.413,4.274,4.288,1.1,0,0,-1.582361946,0.8761829222,2.458544868
202203301900,202203301930,53.49555005,-26.04897276,-11.46771316,0.3569097458,-9999,8.52624523,2.820442,2.563,2.578,2.52,2.351,2.134,60.53,63.04,-9999,61.42,67.34,2.900599525,2.728470647,7.278076839,2.800146806,2.328609802,0.2472344,4.511781172,280.7,73.87,0.941,0.941,5.715,223.1,321.7,-103.4,-9999,10.85,0.684,16.7,8.5,8.8,10.8,9.2,14,14.9,10,8.1,19.9,13.2,8,1.399,1.741,1.997,2.343,2.813,3.651,4.161,1.662,2.133,2.413,2.815,3.302,4.122,4.807,2.148,2.764,3.291,4.145,5.3,6.202,6.971,5.233,5.212,4.229,4.154,1.1,0,0,0.8436385587,0.8436385587,0
202203301930,202203302000,43.9389941,-40.68544456,-10.45343971,0.9921395645,-9999,8.243971116,2.865968,2.562,2.594,2.381,2.227,1.997,57.93,60.23,-9999,59.13,65.41,3.100075048,2.936874713,7.205687317,2.936224136,2.448976599,0.5740738,6.521714879,280.1,73.84911,0,0,2.276,221.5,321.7,-105.6,-9999,0.045,-9999,16.7,8.5,8.8,10.8,9.2,14,14.8,10,8.1,19.9,13.2,8,1.387,1.727,1.983,2.329,2.801,3.641,4.155,1.655,2.123,2.403,2.807,3.295,4.112,4.797,2.13,2.742,3.269,4.122,5.276,6.187,6.962,5.082,4.97,4.17,4.001,1.1,0,0,0.9921395645,0.9921395645,0
202203302000,202203302030,-9.268813127,-38.65290865,-10.19256455,0.8625812527,-9999,8.086687126,2.778806,2.503,2.496,2.231,2.085,1.809,56.82,59.35,-9999,58.76,65.8,3.169189346,2.975532557,7.12827835,2.93363511,2.384399819,0.2147318,7.440969463,291.1,73.84612,0,0,2.37,221.7,321,-104.8,-9999,0.002,-9999,16.7,8.5,8.8,10.8,9.2,14.1,14.7,10,8.1,19.9,13.2,8,1.375,1.714,1.969,2.315,2.787,3.628,4.143,1.645,2.112,2.391,2.794,3.283,4.097,4.786,2.111,2.722,3.247,4.094,5.257,6.169,6.951,4.926,4.754,4.092,3.863,1.1,0,0,0.8401682687,0.8401682687,0
202203302030,202203302100,27.45541853,-53.24225884,-11.94954145,1.113304338,-9999,7.636572271,2.773251,2.509,2.476,2.198,2.055,1.805,53.22,55.55,-9999,55.1,62.2,3.43232502,3.255093481,7.111346604,3.188382659,2.63239977,0.3689994,7.527480929,299,73.87435,0,0,2.655,222.9,320.8,-103.6,-9999,0.003,-9999,16.7,8.5,8.8,10.8,9.2,14.1,14.7,10,8.1,19.9,13.2,8,1.364,1.702,1.956,2.303,2.774,3.613,4.133,1.639,2.101,2.378,2.78,3.268,4.082,4.78,2.095,2.703,3.225,4.068,5.236,6.155,6.942,4.776,4.568,4.011,3.744,1.1,0,0,0.840346508,0.840346508,0
202203302100,202203302130,-7.965318057,-45.06812403,-9.758099946,0.8391089691,-9999,7.92242567,2.791342,2.491,2.467,2.181,2.033,1.811,55.57,57.86,-9999,57.09,63.72,3.252921554,3.08040019,7.102637964,3.037215922,2.535400033,0.4128522,6.632458005,300.9,73.9072,0,0,2.761,224.2,320.8,-102.3,-9999,-9999,-9999,16.7,8.5,8.8,10.8,9.2,14.1,14.6,10.1,8.1,19.9,13.2,8,1.346,1.683,1.937,2.282,2.753,3.591,4.119,1.623,2.082,2.358,2.757,3.243,4.064,4.766,2.074,2.678,3.194,4.039,5.21,6.13,6.926,4.626,4.398,3.927,3.628,1.05,0,0,0.8391089691,0.8392548061,0.0001458369078
202203302130,202203302200,-0.5687427518,-60.0453628,-10.35591193,1.047875663,-9999,7.28199175,2.747751,2.536,2.482,2.125,1.997,1.67,50.25,52.55,-9999,52.84,61.33,3.656450243,3.468223821,7.074016807,3.328976599,2.665195011,0.4538971,6.062603619,312,73.91183,0,0,3.065,224.1,320.2,-102.2,-9999,-9999,-9999,16.7,8.5,8.8,10.8,9.2,14.1,14.6,10.1,8.1,20,13.2,8,1.338,1.674,1.927,2.271,2.737,3.579,4.114,1.617,2.073,2.347,2.738,3.225,4.055,4.76,2.06,2.657,3.173,4.021,5.192,6.116,6.917,4.499,4.258,3.856,3.539,1.1,0,0,1.047875663,1.047875663,0
202203302200,202203302230,5.373072312,-84.92087138,-10.823521,0.9416875484,-9999,7.788383413,3.04678,2.783,2.721,2.316,2.16,1.747,53.39,55.62,-9999,55.78,64.16,3.486791113,3.303883218,7.172053374,3.161893149,2.483456036,0.6635647,6.227330942,328.7,73.89091,0,0,3.898,224.8,321.1,-102.7,-9999,-9999,-9999,16.7,8.5,8.8,10.8,9.2,14.1,14.5,10.1,8.1,20,13.2,8,1.327,1.661,1.914,2.255,2.723,3.568,4.107,1.608,2.062,2.329,2.723,3.209,4.043,4.751,2.047,2.64,3.152,4,5.171,6.098,6.906,4.376,4.123,3.786,3.45,1.05,0,0,0.9416875484,0.9416875484,0
202203302230,202203302300,7.301202076,-68.01719481,-9.823931812,1.037340578,-9999,7.98787737,2.907467,2.628,2.641,2.313,2.177,1.794,55.45,57.66,-9999,57.18,65.3,3.294761503,3.131610699,7.170504368,3.070590233,2.416902252,0.6072205,6.083595963,318.5,73.91077,0,0,3.391,223,321,-104.3,-9999,-9999,-9999,16.7,8.5,8.8,10.8,9.2,14.1,14.5,10.1,8.1,20,13.2,8,1.316,1.648,1.899,2.237,2.702,3.554,4.097,1.598,2.044,2.313,2.699,3.192,4.029,4.741,2.027,2.617,3.132,3.978,5.15,6.079,6.892,4.264,4.008,3.718,3.386,1.05,0,0,1.037340578,1.037340578,0
202203302300,202203302330,20.13259771,-99.7092624,-10.19890561,1.74586022,-9999,8.052403247,2.859353,2.58,2.586,2.22,2.096,1.725,56.17,58.42,-9999,58.58,65.96,3.229520692,3.062671621,7.12263051,2.949234935,2.36250522,0.6007556,5.164041035,323.8,73.91416,0,0,3.69,222.1,320.3,-105,-9999,-9999,-9999,16.8,8.5,8.8,10.8,9.2,14.1,14.4,10.1,8.1,20,13.2,8,1.309,1.64,1.884,2.226,2.691,3.544,4.092,1.592,2.035,2.302,2.687,3.179,4.02,4.735,2.016,2.602,3.117,3.959,5.131,6.064,6.884,4.166,3.908,3.661,3.325,1.2,0,0,1.74586022,1.74586022,0
202203302330,202203310000,18.18717661,-79.42843771,-10.50688898,1.375652729,-9999,8.067926212,2.781184,2.506,2.495,2.152,1.996,1.659,56.54,58.82,-9999,59.06,66.19,3.180757035,3.015010291,7.087803639,2.888470544,2.329744408,0.6265093,4.733576182,317.2,73.91291,0,0,3.861,222.6,319.9,-104.3,-9999,-9999,-9999,16.8,8.5,8.8,10.8,9.2,14.1,14.4,10.2,8.2,20.1,13.2,8,1.3,1.624,1.872,2.211,2.678,3.534,4.085,1.582,2.026,2.285,2.674,3.165,4.009,4.727,2.006,2.588,3.1,3.94,5.112,6.046,6.872,4.072,3.808,3.604,3.262,1.2,0,0,1.375652729,1.375652729,0
202203310000,202203310030,21.21851864,-89.68914849,-10.1855619,1.659411651,-9999,7.91628347,2.798943,2.534,2.519,2.148,1.966,1.643,55.28,57.59,-9999,58.23,65.48,3.285403106,3.107553781,7.085759659,2.943303804,2.381823053,0.524299,4.758591013,317.4,73.90154,0,0,4.013,221.3,319.9,-105.4,-9999,-9999,-9999,16.8,8.5,8.8,10.8,9.2,14.1,14.3,10.2,8.2,20.1,13.2,7.9,1.298,1.619,1.868,2.203,2.673,3.529,4.084,1.578,2.022,2.281,2.668,3.159,4.004,4.726,2.002,2.582,3.092,3.929,5.099,6.036,6.868,3.986,3.719,3.556,3.208,1.05,0,0,1.659411651,1.659411651,0
202203310030,202203310100,30.38731455,-74.89351524,-10.03961236,1.501337925,-9999,8.025062843,2.663806,2.417,2.399,2.071,1.956,1.692,56.41,58.74,-9999,58.52,65.14,3.174374814,3.005025759,7.046513695,2.918254625,2.41610765,0.4575616,4.411685184,314,73.89337,0,0,3.641,221.1,319.3,-105.2,-9999,-9999,-9999,16.8,8.5,8.8,10.8,9.2,14.1,14.3,10.2,8.2,20.1,13.2,8,1.287,1.609,1.857,2.191,2.66,3.517,4.077,1.571,2.007,2.27,2.654,3.147,3.993,4.718,1.988,2.57,3.077,3.91,5.08,6.02,6.857,3.899,3.627,3.502,3.15,1.05,0,0,1.501337925,1.501337925,0
202203310100,202203310130,1.719838319,-58.75486026,-10.28254385,0.7726828133,-9999,8.095260524,2.62237,2.353,2.32,1.954,1.776,1.533,57.2,59.52,-9999,59.37,65.8,3.101181925,2.924119171,6.987245173,2.827914587,2.33758124,0.4320835,3.824781562,305.8,73.88438,0,0,3.837,221,318.9,-104.8,-9999,-9999,-9999,16.8,8.5,8.8,10.8,9.2,14.1,14.3,10.2,8.2,20.2,13.3,8,1.274,1.599,1.84,2.179,2.649,3.506,4.07,1.564,1.997,2.26,2.642,3.133,3.981,4.71,1.98,2.558,3.063,3.893,5.06,6.001,6.846,3.814,3.537,3.45,3.089,1.2,0,0,0.7726828133,0.8309406738,0.05825786052
202203310130,202203310200,35.29199216,-38.65918475,-10.50272676,1.040021154,-9999,7.921676498,2.862196,2.548,2.496,2.007,1.829,1.684,55.18,57.93,-9999,58.3,63.32,3.292735841,3.085532557,7.014038907,2.914407679,2.532137653,0.2250267,3.030048762,323.3,73.86737,0,0,4.08,219.9,318.3,-105.5,-9999,-9999,-9999,16.8,8.5,8.8,10.8,9.2,14.1,14.2,10.2,8.2,20.2,13.3,8,1.271,1.594,1.834,2.172,2.64,3.5,4.066,1.562,1.993,2.255,2.636,3.126,3.974,4.706,1.978,2.553,3.054,3.88,5.046,5.99,6.84,3.735,3.455,3.402,3.039,1.1,0,0,0.841133257,0.841133257,0
202203310200,202203310230,14.31164206,-19.34176779,-9.802955881,0.5556457258,419.9499941,7.558306358,2.950204,2.763,2.715,2.179,1.74,1.725,51.46,53.87,-9999,55.67,59.18,3.626161636,3.43070539,7.101614034,3.079970027,2.83250522,0.221586,2.784133562,311.3,73.84808,0,0,4.334,220.3,318.4,-105.2,-9999,-9999,-9999,16.8,8.5,8.8,10.8,9.2,14.2,14.2,10.2,8.2,20.3,13.3,7.9,1.261,1.581,1.821,2.16,2.627,3.488,4.058,1.554,1.983,2.244,2.623,3.112,3.962,4.697,1.97,2.541,3.039,3.863,5.026,5.971,6.827,3.651,3.366,3.349,2.98,1.15,0,0,0.8524333858,0.8524333858,0
202203310230,202203310300,13.5742491,-22.29268085,-10.31676816,0.7738836477,419.6280117,7.430059908,2.779701,2.559,2.482,1.978,1.628,1.441,51.01,53.55,-9999,54.67,59.26,3.608501816,3.398223821,6.999367042,3.114404093,2.762505834,0.2025651,2.844909602,303.6,73.83632,0,0,3.924,219.5,317.5,-105.2,-9999,-9999,-9999,16.8,8.5,8.8,10.8,9.2,14.2,14.1,10.2,8.2,20.3,13.3,7.9,1.255,1.57,1.813,2.149,2.617,3.48,4.052,1.543,1.977,2.236,2.613,3.102,3.952,4.692,1.967,2.534,3.03,3.848,5.009,5.956,6.818,3.57,3.276,3.298,2.915,1.1,0,0,0.8414867452,0.8414867452,0
202203310300,202203310330,4.704113099,-12.75753757,-11.30921603,0.1038896517,419.4049698,7.275981896,3.022239,2.781,2.754,2.263,1.698,1.603,49.04,51.11,-9999,52.75,56.46,3.805727563,3.651382732,7.144730773,3.269086471,2.992054863,0.3442185,1.487554124,308.7,73.81306,0,0,4.34,218.4,318.3,-107.5,-9999,-9999,-9999,16.8,8.5,8.8,10.8,9.2,14.2,14.1,10.2,8.2,20.4,13.2,7.9,1.252,1.564,1.807,2.142,2.609,3.473,4.05,1.542,1.973,2.23,2.608,3.095,3.946,4.688,1.967,2.53,3.022,3.837,4.995,5.942,6.81,3.488,3.187,3.249,2.855,1.55,0,0,0.8531636783,0.8531636783,0
202203310330,202203310400,-0.8070024475,0.4957145423,-9.749680097,-0.03076363537,419.7555345,7.294941529,3.064812,2.861,2.896,2.409,1.875,1.724,48.72,50.35,-9999,51.69,55.48,3.85837404,3.737099415,7.220218368,3.38747399,3.082007819,0.1025974,0.8950517871,337.6,73.80103,0,0,4.926,219.4,318.6,-106.8,-9999,-9999,-9999,16.8,8.5,8.8,10.8,9.2,14.2,14.1,10.2,8.2,20.5,13.3,8,1.247,1.558,1.8,2.134,2.601,3.464,4.045,1.537,1.968,2.223,2.599,3.086,3.937,4.682,1.965,2.525,3.014,3.825,4.98,5.928,6.802,3.407,3.104,3.198,2.805,1.35,0,0,0.8573145426,0.8573145426,0
202203310400,202203310430,-0.382813968,-0.6389705751,-10.36118417,0.1749834102,419.6309349,7.368722685,2.957686,2.714,2.802,2.339,2.044,1.534,49.61,51.13,-9999,51.48,56.78,3.750175869,3.656901508,7.183938839,3.442797346,2.95807264,0.1000902,0.6421921288,329.5,73.79712,0,0,5.184,220,318.2,-106.4,-9999,-9999,-9999,16.9,8.5,8.8,10.8,9.2,14.2,14,10.2,8.2,20.6,13.3,7.9,1.238,1.553,1.795,2.128,2.594,3.458,4.043,1.536,1.965,2.219,2.592,3.079,3.931,4.679,1.963,2.521,3.008,3.815,4.967,5.916,6.796,3.336,3.035,3.152,2.766,1.65,0,0,0.8493826562,0.8493826562,0
202203310430,202203310500,-0.8721393256,0.5609465433,-10.17798615,0.1470419623,419.7655634,7.399358405,2.927324,2.678,2.754,2.506,2.254,1.483,49.98,51.64,-9999,50.74,57.18,3.71113528,3.611382732,7.270757035,3.540100166,2.913051008,0.1052491,0.6617540036,15.3,73.79094,0,0,4.515,235.6,318.1,-88.5,-9999,-9999,-9999,16.9,8.5,8.8,10.8,9.2,14.2,14,10.3,8.2,20.6,13.3,7.9,1.235,1.549,1.789,2.121,2.587,3.452,4.04,1.533,1.96,2.214,2.585,3.072,3.924,4.676,1.957,2.516,3.002,3.805,4.953,5.904,6.789,3.267,2.979,3.11,2.733,1.65,0,0,0.8473656259,0.8473656259,0
202203310500,202203310530,-4.898176152,3.879497159,-10.29310605,-0.0301096096,419.898893,7.39839984,2.761698,2.583,2.614,2.528,1.942,1.559,50.26,52.18,-9999,52.14,56.72,3.661096007,3.527391715,7.282262485,3.371191147,2.960367822,0.1177694,0.9001229451,234.3,73.7938,0,0,5.12,223.8,317.7,-101.2,-9999,-9999,-9999,16.9,8.5,8.8,10.8,9.2,14.2,14,10.3,8.2,20.7,13.3,7.9,1.23,1.544,1.783,2.114,2.578,3.444,4.036,1.53,1.955,2.208,2.577,3.062,3.917,4.671,1.949,2.509,2.993,3.795,4.939,5.891,6.781,3.209,2.931,3.072,2.706,1.55,0,0,0.8422255451,0.8422255451,0
202203310530,202203310600,3.180480571,-2.178175782,-9.889482552,0.1602772564,419.7939077,7.431002516,2.706621,2.404,2.417,2.427,1.674,1.367,51.15,53.2,-9999,53.75,58.08,3.557621654,3.404374814,7.229573324,3.197177993,2.826440568,0.09528034,0.3262662475,205.3,73.80679,0,0,4.865,220.4,317.4,-105,-9999,-9999,-9999,16.9,8.5,8.8,10.8,9.2,14.2,13.9,10.3,8.3,20.7,13.3,7.9,1.229,1.541,1.779,2.109,2.574,3.44,4.034,1.53,1.953,2.206,2.573,3.057,3.912,4.669,1.942,2.502,2.987,3.785,4.929,5.88,6.777,3.151,2.87,3.039,2.669,1.6,0,0,0.8326635701,0.8326635701,0
202203310600,202203310630,0.5741234133,-0.5909649382,-10.38646706,0.1532686626,419.8898508,7.59570757,2.620811,2.424,2.442,2.413,1.584,1.341,52.33,54.41,-9999,55.52,59.47,3.468013427,3.327377241,7.222296329,3.052682562,2.733809282,0.09633459,0.9459985088,207.2,73.81268,0,0,5.427,220.3,316.6,-103.9,-9999,0.128,-9999,16.9,8.6,8.8,10.8,9.2,14.2,13.9,10.3,8.3,20.8,13.3,7.9,1.222,1.534,1.77,2.1,2.562,3.431,4.029,1.524,1.946,2.198,2.565,3.048,3.901,4.662,1.924,2.489,2.974,3.771,4.912,5.864,6.766,3.087,2.803,2.998,2.626,1.6,0,0,0.8336229996,0.8336229996,0
202203310630,202203310700,-0.3427269987,-0.5315861901,-10.20562524,0.1008258366,-9999,7.816103855,2.501862,2.38,2.396,2.357,1.526,1.259,54.47,56.34,-9999,57.19,61.74,3.305168826,3.173468615,7.193252555,2.924142309,2.56410894,0.1302171,0.876275987,209.5,73.8203,3.703,3.703,5.554,221.6,316.4,-96.7,-9999,13.93,0.681,16.9,8.5,8.8,10.8,9.2,14.2,13.9,10.3,8.3,20.9,13.3,7.9,1.221,1.53,1.766,2.095,2.557,3.425,4.026,1.524,1.945,2.195,2.56,3.042,3.895,4.659,1.909,2.477,2.964,3.762,4.901,5.854,6.76,3.027,2.744,2.961,2.589,1.6,0,0,0.8312086349,0.8312086349,0
202203310700,202203310730,0.01018245909,-0.2506231092,-10.04494135,0.960245184,-9999,7.785663887,2.450915,2.403,2.43,2.413,1.788,1.442,54.14,55.83,-9999,55.67,60.28,3.337102409,3.221133517,7.222296329,3.083905223,2.692994367,0.0378797,0.6193470326,154.8,73.8314,50.03,50.03,11.26,232.9,317.7,-45.99,-9999,91.7,5.047,16.9,8.5,8.8,10.8,9.2,14.2,13.8,10.3,8.3,20.9,13.3,7.9,1.216,1.524,1.759,2.087,2.549,3.418,4.022,1.52,1.939,2.188,2.552,3.033,3.888,4.653,1.89,2.461,2.951,3.748,4.886,5.839,6.751,2.968,2.7,2.926,2.586,1.6,0,0,-1.419922321,0.8323304968,2.252252818
202203310730,202203310800,8.44855093,21.55876114,-9.517845113,-1.589452115,-9999,7.824670304,2.698321,3.474,3.541,3.843,2.535,2.04,50.9,52.45,-9999,53.95,59.52,3.852355792,3.749642631,7.999661063,3.385926658,2.870767288,0.147956,0.6618611999,122.9,73.84227,142.2,142.2,20.71,232.4,321.6,32.32,-9999,246.9,12.6,16.9,8.5,8.8,10.8,9.2,14.3,13.8,10.3,8.3,20.9,13.3,7.9,1.207,1.515,1.748,2.074,2.536,3.404,4.012,1.513,1.927,2.175,2.534,3.016,3.875,4.643,1.87,2.441,2.932,3.731,4.869,5.821,6.739,2.93,2.714,2.914,2.754,1.2,0,0,-3.671053277,0.8893748748,4.560428151
202203310800,202203310830,23.38167288,75.30829121,-7.976634358,-2.988497472,-9999,7.670366932,3.063205,3.5,3.631,4.426,3.416,2.875,49.77,51.09,-9999,50.07,55.61,3.946806778,3.879975672,8.327055909,3.900203492,3.345859248,0.2519554,1.652175498,128.5,73.84799,321.1,321.1,36.12,230.2,327.1,188.2,-9999,544.7,27.55,16.9,8.6,8.8,10.8,9.2,14.3,13.8,10.3,8.3,20.8,13.3,7.9,1.195,1.5,1.736,2.059,2.518,3.387,4.001,1.51,1.913,2.155,2.505,2.984,3.859,4.629,1.855,2.419,2.911,3.709,4.848,5.801,6.722,2.938,2.827,3.034,3.532,1,0,0,-5.922184232,0.890685636,6.812869868
202203310830,202203310900,51.32313448,176.9527635,-7.731427867,-5.702822578,-9999,7.794495733,3.518627,3.935,4.083,5.033,4.196,3.478,49.4,50.56,-9999,48.25,54.79,4.102094086,4.057075424,8.691538104,4.272488363,3.554577492,0.3596776,2.062989297,140.8,73.86072,479.9,479.9,52.14,233.7,332.6,328.8,-9999,839,46.06,16.9,8.5,8.8,10.8,9.2,14.3,13.7,10.3,8.3,20.8,13.3,7.9,1.191,1.494,1.727,2.047,2.503,3.37,3.991,1.511,1.902,2.137,2.469,2.946,3.845,4.617,1.857,2.406,2.9,3.692,4.833,5.784,6.71,2.999,2.975,3.228,3.884,0.55,0,0,-8.173315188,0.9141711069,9.087486295
202203310900,202203310930,58.21808648,273.1065545,-7.403768094,-10.42444614,-9999,7.900267845,4.111383,4.19,4.37,5.042,4.745,4.111,49.3,50.38,-9999,47.44,53.26,4.189003552,4.154114587,8.697045751,4.51689866,3.843241155,0.5488927,2.298979692,157.4,73.86442,603.6,603.6,67.19,237.9,336.9,437.4,-9999,958,62.42,17,8.6,8.8,10.8,9.2,14.3,13.7,10.3,8.3,20.7,13.3,7.9,1.17,1.476,1.714,2.031,2.484,3.347,3.976,1.492,1.883,2.115,2.421,2.889,3.826,4.602,1.867,2.406,2.895,3.679,4.817,5.768,6.698,3.093,3.143,3.368,3.861,0,0,0,-10.42444614,0.9279941947,11.35244034
