"","TIMESTAMP_START","Year","Month","Week","doy","hour","TA_1_2_1","TA_1_3_1","TA_1_4_1","VPD_PI_1_2_1","VPD_PI_1_3_1","VPD_PI_1_4_1","mean_swc_average","P_1_1_1","P_2_1_1"
"23734",2015-09-23 13:00:00,2015,9,38,266,"13:00:00",14.93,15.29,15.01,2.5825,3.8618,4.0005,12.5111111111111,0,0
"23735",2015-09-23 13:30:00,2015,9,38,266,"13:30:00",14.74,15.16,14.86,2.225,3.6166,3.6758,12.5,0,0
"23736",2015-09-23 14:00:00,2015,9,38,266,"14:00:00",14.18,14.47,14.46,1.5864,2.814,3.2234,12.5,0,0
"23737",2015-09-23 14:30:00,2015,9,38,266,"14:30:00",14.41,14.67,14.47,1.76,2.9192,3.174,12.4666666666667,0,0
"23738",2015-09-23 15:00:00,2015,9,38,266,"15:00:00",14.3,14.45,14.17,2.0631,3.0527,3.0959,12.4666666666667,0,0
"23739",2015-09-23 15:30:00,2015,9,38,266,"15:30:00",14.97,15.79,14.76,3.3665,4.9399,4.2568,12.4555555555556,0,0
"23740",2015-09-23 16:00:00,2015,9,38,266,"16:00:00",15.18,16.11,15.11,3.1389,4.942,4.2911,12.4333333333333,0,0
"23741",2015-09-23 16:30:00,2015,9,38,266,"16:30:00",14.8,15.07,14.42,3.4203,4.4468,4.0606,12.4333333333333,0,0
"23742",2015-09-23 17:00:00,2015,9,38,266,"17:00:00",14.8,15.28,14.48,3.1003,4.4106,3.9747,12.4222222222222,0,0
"23743",2015-09-23 17:30:00,2015,9,38,266,"17:30:00",14.25,14.42,13.97,1.8402,2.9806,2.9568,12.4111111111111,0,0
"23744",2015-09-23 18:00:00,2015,9,38,266,"18:00:00",13.96,13.89,13.63,1.7564,2.6338,2.7668,12.4,0,0
"23745",2015-09-23 18:30:00,2015,9,38,266,"18:30:00",14.25,14.04,13.6,3.1902,3.6597,3.4962,12.3888888888889,0,0
"23746",2015-09-23 19:00:00,2015,9,38,266,"19:00:00",14.74,14.66,14.27,5.005,5.3284,5.1614,12.3777777777778,0,0
"23747",2015-09-23 19:30:00,2015,9,38,266,"19:30:00",15.08,15.02,14.57,6.0579,6.3216,6.1313,12.3666666666667,0,0
"23748",2015-09-23 20:00:00,2015,9,38,266,"20:00:00",15.41,15.3,14.57,8.2167,7.973,7.2713,12.3555555555556,0,0
"23749",2015-09-23 20:30:00,2015,9,38,266,"20:30:00",15.75,15.69,14.87,10.194,9.985,9.1867,12.3666666666667,0,0
"23750",2015-09-23 21:00:00,2015,9,38,266,"21:00:00",15.54,15.4,14.86,9.7738,9.5654,9.0758,12.3666666666667,0,0
"23751",2015-09-23 21:30:00,2015,9,38,266,"21:30:00",15.88,15.56,14.75,11.044,10.777,10.036,12.3666666666667,0,0
"23752",2015-09-23 22:00:00,2015,9,38,266,"22:00:00",15.95,15.51,14.76,10.745,10.34,9.7368,12.3555555555556,0,0
"23753",2015-09-23 22:30:00,2015,9,38,266,"22:30:00",15.71,15.19,14.39,10.298,9.83,9.2287,12.3444444444444,0,0
"23754",2015-09-23 23:00:00,2015,9,38,266,"23:00:00",15.41,14.85,14.27,8.5767,8.1349,7.7514,12.3444444444444,0,0
"23755",2015-09-23 23:30:00,2015,9,38,266,"23:30:00",15.13,14.72,14.16,7.9433,7.6433,7.2354,12.3333333333333,0,0
"23756",2015-09-24,2015,9,39,267,"00:00:00",15.14,14.7,14.02,8.2044,7.8416,7.2189,12.3333333333333,0,0
"23757",2015-09-24 00:30:00,2015,9,39,267,"00:30:00",15,14.62,13.94,7.6095,7.3952,6.8857,12.3111111111111,0,0
"23758",2015-09-24 01:00:00,2015,9,39,267,"01:00:00",14.73,14.38,13.79,7.2142,7.008,6.5807,12.3111111111111,0,0
"23759",2015-09-24 01:30:00,2015,9,39,267,"01:30:00",14.55,14.19,13.71,6.7798,6.637,6.3485,12.2888888888889,0,0
"23760",2015-09-24 02:00:00,2015,9,39,267,"02:00:00",14.4,14.1,13.73,6.0793,6.0825,6.029,12.2888888888889,0,0
"23761",2015-09-24 02:30:00,2015,9,39,267,"02:30:00",14.24,13.88,13.58,5.4897,5.5335,5.5559,12.2888888888889,0,0
"23762",2015-09-24 03:00:00,2015,9,39,267,"03:00:00",14.17,13.75,13.41,4.9659,5.0096,4.9939,12.2777777777778,0,0
"23763",2015-09-24 03:30:00,2015,9,39,267,"03:30:00",14.18,13.77,13.43,4.7164,4.8401,4.8341,12.2666666666667,0,0
"23764",2015-09-24 04:00:00,2015,9,39,267,"04:00:00",14.22,13.84,13.52,4.6886,4.8822,4.875,12.2555555555556,0,0
"23765",2015-09-24 04:30:00,2015,9,39,267,"04:30:00",13.97,13.59,13.32,4.2968,4.4961,4.5535,12.2555555555556,0,0
"23766",2015-09-24 05:00:00,2015,9,39,267,"05:00:00",14.54,14.05,13.54,6.1791,5.9602,5.6653,12.2444444444444,0,0
"23767",2015-09-24 05:30:00,2015,9,39,267,"05:30:00",14.85,14.64,14.36,6.8649,6.9567,6.9768,12.2444444444444,0,0
"23768",2015-09-24 06:00:00,2015,9,39,267,"06:00:00",15.53,15.51,14.71,8.3825,8.4598,7.8525,12.2111111111111,0,0
"23769",2015-09-24 06:30:00,2015,9,39,267,"06:30:00",15.92,16.33,15.41,9.1202,9.5617,8.7967,12.2111111111111,0,0
"23770",2015-09-24 07:00:00,2015,9,39,267,"07:00:00",16.28,16.95,15.78,9.3524,10.061,8.9484,12.2111111111111,0,0
"23771",2015-09-24 07:30:00,2015,9,39,267,"07:30:00",16.24,16.85,16.1,9.2451,9.8384,9.2302,12.1888888888889,0,0
"23772",2015-09-24 08:00:00,2015,9,39,267,"08:00:00",16.35,16.95,16.45,9.1255,9.781,9.4547,12.1888888888889,0,0
"23773",2015-09-24 08:30:00,2015,9,39,267,"08:30:00",16.7,17.38,16.93,9.3457,10.076,9.7664,12.1555555555556,0,0
"23774",2015-09-24 09:00:00,2015,9,39,267,"09:00:00",16.79,17.53,17.38,9.4051,10.236,10.286,12.1444444444444,0,0
"23775",2015-09-24 09:30:00,2015,9,39,267,"09:30:00",16.99,17.89,17.59,9.3602,10.477,10.332,12.1444444444444,0,0
"23776",2015-09-24 10:00:00,2015,9,39,267,"10:00:00",17.17,18.17,18.32,9.4532,10.623,11.071,12.1222222222222,0,0
"23777",2015-09-24 10:30:00,2015,9,39,267,"10:30:00",17.25,17.96,18.29,9.2129,10.038,10.791,12.1,0,0
"23778",2015-09-24 11:00:00,2015,9,39,267,"11:00:00",17.61,18.72,18.67,9.1376,10.548,10.8,12.0888888888889,0,0
"23779",2015-09-24 11:30:00,2015,9,39,267,"11:30:00",17.33,18.2,18.38,8.8332,10.012,10.541,12.0777777777778,0,0
"23780",2015-09-24 12:00:00,2015,9,39,267,"12:00:00",17.8,18.68,18.98,9.8412,10.963,11.613,12.0555555555556,0,0
"23781",2015-09-24 12:30:00,2015,9,39,267,"12:30:00",17.77,18.65,19.08,9.3825,10.513,11.34,12.0444444444444,0,0
"23782",2015-09-24 13:00:00,2015,9,39,267,"13:00:00",18.29,19.41,20.04,9.7013,11.151,12.293,12.0222222222222,0,0
"23783",2015-09-24 13:30:00,2015,9,39,267,"13:30:00",17.83,18.87,19.45,9.2299,10.532,11.577,12.0111111111111,0,0
"23784",2015-09-24 14:00:00,2015,9,39,267,"14:00:00",17.92,18.86,18.87,8.8063,10.078,10.452,11.9888888888889,0,0
"23785",2015-09-24 14:30:00,2015,9,39,267,"14:30:00",17.87,18.87,18.56,8.6216,10.012,9.9415,11.9777777777778,0,0
"23786",2015-09-24 15:00:00,2015,9,39,267,"15:00:00",17.9,19.27,18.48,8.7804,10.575,9.9242,11.9666666666667,0,0
"23787",2015-09-24 15:30:00,2015,9,39,267,"15:30:00",18.07,19.37,18.44,9.2218,10.935,10.011,11.9444444444444,0,0
"23788",2015-09-24 16:00:00,2015,9,39,267,"16:00:00",17.6,18.69,17.82,8.6348,10.087,9.347,11.9333333333333,0,0
"23789",2015-09-24 16:30:00,2015,9,39,267,"16:30:00",17.37,18.15,17.29,8.4335,9.5267,8.803,11.9222222222222,0,0
"23790",2015-09-24 17:00:00,2015,9,39,267,"17:00:00",17.13,17.48,16.8,8.5734,9.1023,8.5873,11.8888888888889,0,0
"23791",2015-09-24 17:30:00,2015,9,39,267,"17:30:00",16.97,16.97,16.48,9.8056,9.8256,9.5606,11.8777777777778,0,0
"23792",2015-09-24 18:00:00,2015,9,39,267,"18:00:00",16.98,16.78,16.57,10.498,10.303,10.329,11.8777777777778,0,0
"23793",2015-09-24 18:30:00,2015,9,39,267,"18:30:00",16.94,16.76,16.53,10.319,10.149,10.171,11.8555555555556,0,0
"23794",2015-09-24 19:00:00,2015,9,39,267,"19:00:00",16.84,16.64,16.46,9.8061,9.6331,9.7067,11.8444444444444,0,0
"23795",2015-09-24 19:30:00,2015,9,39,267,"19:30:00",16.97,16.78,16.58,10.166,9.9929,10.061,11.8444444444444,0,0
"23796",2015-09-24 20:00:00,2015,9,39,267,"20:00:00",16.96,16.79,16.61,10.053,9.9251,10.027,11.8444444444444,0,0
"23797",2015-09-24 20:30:00,2015,9,39,267,"20:30:00",16.94,16.8,16.61,9.9187,9.8073,9.8969,11.8333333333333,0,0
"23798",2015-09-24 21:00:00,2015,9,39,267,"21:00:00",16.91,16.79,16.6,9.8419,9.7651,9.8548,11.8111111111111,0,0
"23799",2015-09-24 21:30:00,2015,9,39,267,"21:30:00",16.86,16.75,16.6,9.7406,9.6864,9.8348,11.8,0,0
"23800",2015-09-24 22:00:00,2015,9,39,267,"22:00:00",16.58,16.51,16.41,9.5707,9.5566,9.7469,11.8,0,0
"23801",2015-09-24 22:30:00,2015,9,39,267,"22:30:00",15.84,15.77,15.66,9.4676,9.4369,9.6006,11.7777777777778,0,0
"23802",2015-09-24 23:00:00,2015,9,39,267,"23:00:00",15.56,15.44,15.34,10.357,10.271,10.418,11.7555555555556,0,0
"23803",2015-09-24 23:30:00,2015,9,39,267,"23:30:00",15.35,15.23,15.13,10.499,10.425,10.573,11.7666666666667,0,0
"23804",2015-09-25,2015,9,39,268,"00:00:00",15.04,14.94,14.81,10.284,10.213,10.341,11.7666666666667,0,0
"23805",2015-09-25 00:30:00,2015,9,39,268,"00:30:00",14.73,14.62,14.5,10.284,10.195,10.306,11.7444444444444,0,0
"23806",2015-09-25 01:00:00,2015,9,39,268,"01:00:00",14.44,14.35,14.23,10.252,10.176,10.269,11.7333333333333,0,0
"23807",2015-09-25 01:30:00,2015,9,39,268,"01:30:00",14,13.9,13.8,9.838,9.7742,9.871,11.7333333333333,0,0
"23808",2015-09-25 02:00:00,2015,9,39,268,"02:00:00",13.65,13.56,13.48,9.4272,9.3756,9.5245,11.7222222222222,0,0
"23809",2015-09-25 02:30:00,2015,9,39,268,"02:30:00",13.66,13.53,13.42,9.5074,9.4151,9.524,11.7222222222222,0,0
"23810",2015-09-25 03:00:00,2015,9,39,268,"03:00:00",13.69,13.58,13.49,9.6681,9.5959,9.7146,11.7222222222222,0,0
"23811",2015-09-25 03:30:00,2015,9,39,268,"03:30:00",13.39,13.28,13.22,9.1838,9.1335,9.2737,11.7111111111111,0,0
"23812",2015-09-25 04:00:00,2015,9,39,268,"04:00:00",13.14,13.04,12.92,8.7542,8.6854,8.7875,11.7111111111111,0,0
"23813",2015-09-25 04:30:00,2015,9,39,268,"04:30:00",13.35,13.24,13.18,8.8436,8.7636,8.9139,11.6777777777778,0,0
"23814",2015-09-25 05:00:00,2015,9,39,268,"05:00:00",12.95,12.85,12.75,7.8869,7.8091,7.9419,11.6777777777778,0,0
"23815",2015-09-25 05:30:00,2015,9,39,268,"05:30:00",12.01,12,11.94,5.4498,5.5605,5.7949,11.6666666666667,0,0
"23816",2015-09-25 06:00:00,2015,9,39,268,"06:00:00",11.23,11.34,11.09,3.2616,3.6996,3.7879,11.6555555555556,0,0
"23817",2015-09-25 06:30:00,2015,9,39,268,"06:30:00",11.51,11.78,11.51,2.4022,3.1776,3.2622,11.6444444444444,0,0
"23818",2015-09-25 07:00:00,2015,9,39,268,"07:00:00",11.52,11.89,11.59,1.4812,2.6387,2.7145,11.6444444444444,0,0
"23819",2015-09-25 07:30:00,2015,9,39,268,"07:30:00",11.66,12.14,11.93,1.4581,2.721,2.8757,11.6444444444444,0,0
"23820",2015-09-25 08:00:00,2015,9,39,268,"08:00:00",12.02,12.68,12.42,1.5791,3.0142,3.0851,11.6333333333333,0,0
"23821",2015-09-25 08:30:00,2015,9,39,268,"08:30:00",12.1,13.02,12.83,1.5636,3.2557,3.3896,11.6111111111111,0,0
"23822",2015-09-25 09:00:00,2015,9,39,268,"09:00:00",11.19,11.82,11.93,0.51619,1.8843,2.3557,11.6111111111111,0,0
"23823",2015-09-25 09:30:00,2015,9,39,268,"09:30:00",11.79,12.53,12.6,0.76679,2.31,2.7272,11.6,0,0
"23824",2015-09-25 10:00:00,2015,9,39,268,"10:00:00",12.31,12.99,13.29,1.0708,2.5961,3.2335,11.6,0,0
"23825",2015-09-25 10:30:00,2015,9,39,268,"10:30:00",13.08,13.69,14.14,1.9348,3.3981,4.2044,11.6,0,0
"23826",2015-09-25 11:00:00,2015,9,39,268,"11:00:00",13.54,14.21,14.6,2.5553,4.058,4.8036,11.5888888888889,0,0
"23827",2015-09-25 11:30:00,2015,9,39,268,"11:30:00",14.03,14.65,14.96,3.1893,4.5375,5.2455,11.5777777777778,0,0
"23828",2015-09-25 12:00:00,2015,9,39,268,"12:00:00",14.46,15.3,15.67,3.8034,5.273,6.0621,11.5666666666667,0,0
"23829",2015-09-25 12:30:00,2015,9,39,268,"12:30:00",14.59,15.18,15.68,3.9928,5.2089,6.1335,11.5666666666667,0,0
"23830",2015-09-25 13:00:00,2015,9,39,268,"13:00:00",15.07,15.6,16.2,4.5168,5.6721,6.7178,11.5444444444444,0,0
"23831",2015-09-25 13:30:00,2015,9,39,268,"13:30:00",15.58,16.22,16.61,5.1893,6.3814,7.2469,11.5222222222222,0,0
"23832",2015-09-25 14:00:00,2015,9,39,268,"14:00:00",15.67,16.23,16.38,5.5621,6.6032,7.1812,11.5222222222222,0,0
"23833",2015-09-25 14:30:00,2015,9,39,268,"14:30:00",15.89,16.54,16.42,5.8055,6.9526,7.2089,11.5222222222222,0,0
"23834",2015-09-25 15:00:00,2015,9,39,268,"15:00:00",15.95,16.62,16.4,5.9951,7.1489,7.275,11.5,0,0
"23835",2015-09-25 15:30:00,2015,9,39,268,"15:30:00",15.97,16.56,16.14,6.1784,7.1966,7.0972,11.5,0,0
"23836",2015-09-25 16:00:00,2015,9,39,268,"16:00:00",15.74,16.33,15.79,6.0424,7.0417,6.8199,11.4666666666667,0,0
"23837",2015-09-25 16:30:00,2015,9,39,268,"16:30:00",15.58,16.08,15.43,5.8193,6.7368,6.4192,11.4555555555556,0,0
"23838",2015-09-25 17:00:00,2015,9,39,268,"17:00:00",15.13,15.48,14.77,5.3833,6.1758,5.8176,11.4555555555556,0,0
"23839",2015-09-25 17:30:00,2015,9,39,268,"17:30:00",14.68,14.7,14.4,5.13,5.5916,5.6493,11.4555555555556,0,0
"23840",2015-09-25 18:00:00,2015,9,39,268,"18:00:00",14.36,14.22,14.12,4.9768,5.3186,5.5334,11.4444444444444,0,0
"23841",2015-09-25 18:30:00,2015,9,39,268,"18:30:00",14.24,14.12,14.01,5.0697,5.4234,5.6284,11.4333333333333,0,0
"23842",2015-09-25 19:00:00,2015,9,39,268,"19:00:00",14.18,14.06,13.99,5.2564,5.5806,5.8476,11.4,0,0
"23843",2015-09-25 19:30:00,2015,9,39,268,"19:30:00",14.11,14.02,13.94,5.4229,5.7589,5.9957,11.4,0,0
"23844",2015-09-25 20:00:00,2015,9,39,268,"20:00:00",14.04,13.96,13.85,5.5197,5.8364,6.0525,11.4,0,0
"23845",2015-09-25 20:30:00,2015,9,39,268,"20:30:00",14.04,13.97,13.86,5.6997,6.0068,6.2228,11.4,0,0
"23846",2015-09-25 21:00:00,2015,9,39,268,"21:00:00",13.94,13.84,13.78,5.6857,5.9722,6.2204,11.3888888888889,0,0
"23847",2015-09-25 21:30:00,2015,9,39,268,"21:30:00",13.75,13.64,13.58,5.4996,5.787,6.0359,11.3777777777778,0,0
"23848",2015-09-25 22:00:00,2015,9,39,268,"22:00:00",13.63,13.52,13.44,5.2668,5.585,5.8141,11.3666666666667,0,0
"23849",2015-09-25 22:30:00,2015,9,39,268,"22:30:00",13.57,13.48,13.4,5.2457,5.5745,5.8039,11.3666666666667,0,0
"23850",2015-09-25 23:00:00,2015,9,39,268,"23:00:00",13.41,13.3,13.25,5.0839,5.4135,5.6536,11.3666666666667,0,0
"23851",2015-09-25 23:30:00,2015,9,39,268,"23:30:00",13.2,13.08,13.03,4.7038,5.0748,5.3255,11.3666666666667,0,0
"23852",2015-09-26,2015,9,39,269,"00:00:00",13.1,12.99,12.91,4.5646,4.9361,5.1877,11.3555555555556,0,0
"23853",2015-09-26 00:30:00,2015,9,39,269,"00:30:00",12.87,12.77,12.69,4.2886,4.7113,4.9639,11.3555555555556,0,0
"23854",2015-09-26 01:00:00,2015,9,39,269,"01:00:00",12.73,12.65,12.58,4.1825,4.6253,4.8779,11.3444444444444,0,0
"23855",2015-09-26 01:30:00,2015,9,39,269,"01:30:00",12.68,12.6,12.49,4.2942,4.7072,4.9218,11.3444444444444,0,0
"23856",2015-09-26 02:00:00,2015,9,39,269,"02:00:00",12.97,12.89,12.77,5.0865,5.3882,5.5913,11.3444444444444,0,0
"23857",2015-09-26 02:30:00,2015,9,39,269,"02:30:00",12.9,12.83,12.73,5.1179,5.4296,5.6425,11.3333333333333,0,0
"23858",2015-09-26 03:00:00,2015,9,39,269,"03:00:00",12.82,12.75,12.68,5.0699,5.3819,5.6142,11.3222222222222,0,0
"23859",2015-09-26 03:30:00,2015,9,39,269,"03:30:00",12.64,12.6,12.49,4.6756,5.0472,5.2618,11.3222222222222,0,0
"23860",2015-09-26 04:00:00,2015,9,39,269,"04:00:00",12.56,12.52,12.43,4.4788,4.8805,5.1146,11.3,0,0
"23861",2015-09-26 04:30:00,2015,9,39,269,"04:30:00",12.62,12.57,12.48,4.6964,5.0384,5.2722,11.3111111111111,0,0
"23862",2015-09-26 05:00:00,2015,9,39,269,"05:00:00",12.66,12.6,12.52,5.0149,5.3072,5.5405,11.3111111111111,0,0
"23863",2015-09-26 05:30:00,2015,9,39,269,"05:30:00",12.67,12.63,12.53,4.8546,5.196,5.41,11.3,0,0
"23864",2015-09-26 06:00:00,2015,9,39,269,"06:00:00",12.82,12.8,12.62,5.1299,5.4804,5.5964,11.3,0,0
"23865",2015-09-26 06:30:00,2015,9,39,269,"06:30:00",13.15,13.17,13.02,5.6641,5.984,6.0957,11.3,0,0
"23866",2015-09-26 07:00:00,2015,9,39,269,"07:00:00",13.56,13.7,13.46,6.4156,6.7683,6.7643,11.2888888888889,0,0
"23867",2015-09-26 07:30:00,2015,9,39,269,"07:30:00",13.86,14.01,13.83,6.8828,7.1884,7.2419,11.2777777777778,0,0
"23868",2015-09-26 08:00:00,2015,9,39,269,"08:00:00",14.12,14.25,14.23,7.3334,7.6102,7.8091,11.2666666666667,0,0
"23869",2015-09-26 08:30:00,2015,9,39,269,"08:30:00",14.25,14.41,14.49,7.3702,7.67,7.9654,11.2444444444444,0,0
"23870",2015-09-26 09:00:00,2015,9,39,269,"09:00:00",14.54,14.76,15.04,7.3791,7.7268,8.2636,11.2333333333333,0,0
"23871",2015-09-26 09:30:00,2015,9,39,269,"09:30:00",15.12,15.36,15.74,7.7122,8.0903,8.7324,11.2333333333333,0,0
"23872",2015-09-26 10:00:00,2015,9,39,269,"10:00:00",15.38,15.64,16.48,7.8928,8.2778,9.4706,11.2111111111111,0,0
"23873",2015-09-26 10:30:00,2015,9,39,269,"10:30:00",15.42,15.47,16.12,8.0479,8.2244,9.1737,11.2222222222222,0,0
"23874",2015-09-26 11:00:00,2015,9,39,269,"11:00:00",15.94,15.99,16.64,8.5035,8.6317,9.6531,11.2111111111111,0,0
"23875",2015-09-26 11:30:00,2015,9,39,269,"11:30:00",16.4,16.72,17.37,8.625,9.04,10.143,11.2,0,0
"23876",2015-09-26 12:00:00,2015,9,39,269,"12:00:00",16.57,17.03,17.66,8.2487,8.9296,10.071,11.1888888888889,0,0
"23877",2015-09-26 12:30:00,2015,9,39,269,"12:30:00",16.83,17.07,17.92,9.2439,9.569,10.916,11.1777777777778,0,0
"23878",2015-09-26 13:00:00,2015,9,39,269,"13:00:00",16.92,17.08,18.04,10.124,10.311,11.743,11.1555555555556,0,0
"23879",2015-09-26 13:30:00,2015,9,39,269,"13:30:00",16.99,17.29,18.07,10.48,10.783,12.012,11.1444444444444,0,0
"23880",2015-09-26 14:00:00,2015,9,39,269,"14:00:00",17.66,17.97,18.26,11.351,11.611,12.322,11.1444444444444,0,0
"23881",2015-09-26 14:30:00,2015,9,39,269,"14:30:00",17.46,17.79,17.92,11.507,11.838,12.306,11.1333333333333,0,0
"23882",2015-09-26 15:00:00,2015,9,39,269,"15:00:00",17.02,17.28,17.29,10.657,10.95,11.253,11.1111111111111,0,0
"23883",2015-09-26 15:30:00,2015,9,39,269,"15:30:00",17.21,17.67,17.29,10.643,11.134,11.003,11.0666666666667,0,0
"23884",2015-09-26 16:00:00,2015,9,39,269,"16:00:00",17,17.83,16.86,10.353,11.21,10.391,11.0333333333333,0,0
"23885",2015-09-26 16:30:00,2015,9,39,269,"16:30:00",16.7,17.59,16.35,9.8857,10.832,9.6255,11.0222222222222,0,0
"23886",2015-09-26 17:00:00,2015,9,39,269,"17:00:00",16.27,16.9,15.7,9.4705,10.03,9.0064,11.0111111111111,0,0
"23887",2015-09-26 17:30:00,2015,9,39,269,"17:30:00",16.1,15.99,15.37,9.7302,9.5417,9.1516,11.0111111111111,0,0
"23888",2015-09-26 18:00:00,2015,9,39,269,"18:00:00",16.1,15.61,15.29,10.25,9.6835,9.5618,11.0111111111111,0,0
"23889",2015-09-26 18:30:00,2015,9,39,269,"18:30:00",16.23,15.85,15.53,10.843,10.449,10.342,10.9888888888889,0,0
"23890",2015-09-26 19:00:00,2015,9,39,269,"19:00:00",16.02,15.74,15.5,10.637,10.362,10.378,10.9666666666667,0,0
"23891",2015-09-26 19:30:00,2015,9,39,269,"19:30:00",15.72,15.39,15.21,10.089,9.7741,9.8523,10.9666666666667,0,0
"23892",2015-09-26 20:00:00,2015,9,39,269,"20:00:00",15.78,15.43,15.2,10.458,10.139,10.151,10.9444444444444,0,0
"23893",2015-09-26 20:30:00,2015,9,39,269,"20:30:00",15.69,15.45,15.22,10.425,10.222,10.223,10.9444444444444,0,0
"23894",2015-09-26 21:00:00,2015,9,39,269,"21:00:00",15.64,15.41,15.17,10.558,10.357,10.358,10.9333333333333,0,0
"23895",2015-09-26 21:30:00,2015,9,39,269,"21:30:00",15.63,15.39,15.12,10.626,10.414,10.382,10.9333333333333,0,0
"23896",2015-09-26 22:00:00,2015,9,39,269,"22:00:00",15.63,15.43,15.1,10.736,10.559,10.46,10.9333333333333,0,0
"23897",2015-09-26 22:30:00,2015,9,39,269,"22:30:00",15.65,15.44,15.1,10.889,10.701,10.58,10.9222222222222,0,0
"23898",2015-09-26 23:00:00,2015,9,39,269,"23:00:00",15.76,15.54,15.21,11.165,10.954,10.842,10.9222222222222,0,0
"23899",2015-09-26 23:30:00,2015,9,39,269,"23:30:00",15.8,15.55,15.25,11.321,11.075,10.987,10.9111111111111,0,0
"23900",2015-09-27,2015,9,39,270,"00:00:00",15.75,15.49,15.18,11.324,11.087,10.989,10.9111111111111,0,0
"23901",2015-09-27 00:30:00,2015,9,39,270,"00:30:00",15.69,15.45,15.13,11.365,11.122,11.013,10.9111111111111,0,0
"23902",2015-09-27 01:00:00,2015,9,39,270,"01:00:00",15.6,15.37,15,11.212,10.972,10.799,10.8888888888889,0,0
"23903",2015-09-27 01:30:00,2015,9,39,270,"01:30:00",15.6,15.42,15.07,11.232,11.068,10.927,10.8888888888889,0,0
"23904",2015-09-27 02:00:00,2015,9,39,270,"02:00:00",15.51,15.3,14.94,11.01,10.803,10.653,10.8888888888889,0,0
"23905",2015-09-27 02:30:00,2015,9,39,270,"02:30:00",15.35,15.14,14.71,10.669,10.434,10.202,10.8888888888889,0,0
"23906",2015-09-27 03:00:00,2015,9,39,270,"03:00:00",15.46,15.31,14.42,11.183,11.034,10.251,10.8888888888889,0,0
"23907",2015-09-27 03:30:00,2015,9,39,270,"03:30:00",15.56,15.25,14.58,11.427,11.117,10.622,10.8777777777778,0,0
"23908",2015-09-27 04:00:00,2015,9,39,270,"04:00:00",15.57,15.25,14.58,11.458,11.147,10.622,10.8666666666667,0,0
"23909",2015-09-27 04:30:00,2015,9,39,270,"04:30:00",15.56,15.28,14.84,11.487,11.231,10.974,10.8666666666667,0,0
"23910",2015-09-27 05:00:00,2015,9,39,270,"05:00:00",15.52,15.02,14.43,11.371,10.872,10.471,10.8333333333333,0,0
"23911",2015-09-27 05:30:00,2015,9,39,270,"05:30:00",15.37,14.99,14.57,11.082,10.718,10.491,10.8333333333333,0,0
"23912",2015-09-27 06:00:00,2015,9,39,270,"06:00:00",15.65,15.65,14.65,11.379,11.379,10.468,10.8333333333333,0,0
"23913",2015-09-27 06:30:00,2015,9,39,270,"06:30:00",16.19,16.67,15.31,11.596,12.059,10.704,10.8333333333333,0,0
"23914",2015-09-27 07:00:00,2015,9,39,270,"07:00:00",16.76,17.9,15.64,12.119,13.3,10.788,10.8222222222222,0,0
"23915",2015-09-27 07:30:00,2015,9,39,270,"07:30:00",17.19,18.41,16.18,12.608,13.951,11.484,10.8222222222222,0,0
"23916",2015-09-27 08:00:00,2015,9,39,270,"08:00:00",17.5,18.65,16.96,12.818,14.073,12.253,10.8,0,0
"23917",2015-09-27 08:30:00,2015,9,39,270,"08:30:00",17.8,19.16,17.57,12.921,14.471,12.777,10.7888888888889,0,0
"23918",2015-09-27 09:00:00,2015,9,39,270,"09:00:00",18.42,19.5,18.34,13.654,14.948,13.708,10.7666666666667,0,0
"23919",2015-09-27 09:30:00,2015,9,39,270,"09:30:00",18.1,19.39,18.67,13.011,14.563,13.92,10.7666666666667,0,0
"23920",2015-09-27 10:00:00,2015,9,39,270,"10:00:00",18.11,19.05,19.06,12.414,13.469,13.903,10.7444444444444,0,0
"23921",2015-09-27 10:30:00,2015,9,39,270,"10:30:00",18,18.81,18.74,11.83,12.66,12.975,10.7444444444444,0,0
"23922",2015-09-27 11:00:00,2015,9,39,270,"11:00:00",18.47,18.93,18.72,12.171,12.614,12.728,10.7333333333333,0,0
"23923",2015-09-27 11:30:00,2015,9,39,270,"11:30:00",18.12,18.78,19.14,12.237,12.889,13.654,10.7222222222222,0,0
"23924",2015-09-27 12:00:00,2015,9,39,270,"12:00:00",18.72,19.42,19.61,13.008,13.745,14.394,10.7222222222222,0,0
"23925",2015-09-27 12:30:00,2015,9,39,270,"12:30:00",19.44,19.9,19.99,14.653,15.15,15.511,10.7111111111111,0,0
"23926",2015-09-27 13:00:00,2015,9,39,270,"13:00:00",19.18,19.25,20.24,15.279,15.287,16.846,10.6888888888889,0,0
"23927",2015-09-27 13:30:00,2015,9,39,270,"13:30:00",18.8,18.97,19.98,15.356,15.399,17.026,10.6777777777778,0,0
"23928",2015-09-27 14:00:00,2015,9,39,270,"14:00:00",19.24,19.47,19.72,16.043,16.226,16.791,10.6555555555556,0,0
"23929",2015-09-27 14:30:00,2015,9,39,270,"14:30:00",19.47,20.27,19.78,16.306,17.34,16.887,10.6444444444444,0,0
"23930",2015-09-27 15:00:00,2015,9,39,270,"15:00:00",19.66,20.81,19.68,16.565,18.139,16.754,10.6333333333333,0,0
