TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202302232200,202302232230,-9999,-9999,-6.557342672,-9999,-9999,-9999,-9999,-4.353,-9999,-4.453,-4.383,-4.415,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.107,0.107,0.477,290.8,293.3,-2.852,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.9,23.9,19,20,18.9,27.2,22,20,0.426,0.65,0.795,0.99,1.292,1.959,2.677,0.789,0.984,1.1,1.27,1.496,1.999,2.703,0.528,0.679,0.8,1.037,1.396,1.836,2.618,-0.504,-0.98,-0.488,-0.907,0,0.1459,0,0.3310861157,0.3310861157,0
202302232230,202302232300,-9999,-9999,-8.531322328,-9999,-9999,-9999,-9999,-4.315,-9999,-4.45,-4.37,-4.401,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11,0.11,0.47,290.6,293.2,-2.983,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.9,23.9,19,20,18.9,27.1,22,20,0.423,0.647,0.792,0.987,1.289,1.955,2.673,0.785,0.981,1.096,1.266,1.492,1.995,2.7,0.525,0.676,0.798,1.034,1.393,1.833,2.615,-0.511,-0.994,-0.49,-0.916,0,0,0,0.3323888685,0.3323888685,0
202302232300,202302232330,-9999,-9999,-7.816353578,-9999,-9999,-9999,-9999,-4.315,-9999,-4.445,-4.382,-4.426,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.207,0.207,0.589,290.7,293.2,-2.919,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.9,23.9,19,20,18.9,27.1,22,20,0.422,0.646,0.791,0.985,1.288,1.954,2.671,0.784,0.979,1.095,1.265,1.492,1.995,2.699,0.525,0.676,0.798,1.035,1.394,1.833,2.614,-0.514,-1.002,-0.498,-0.924,0,0,0,0.3325016104,0.3325016104,0
202302232330,202302240000,-9999,-9999,-7.360373578,-9999,-9999,-9999,-9999,-4.268,-9999,-4.383,-4.316,-4.365,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.164,0.164,0.57,289.9,293.1,-3.552,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.9,23.9,19,20,18.9,27.1,21.9,20,0.423,0.648,0.792,0.987,1.289,1.954,2.673,0.785,0.98,1.096,1.265,1.492,1.997,2.699,0.527,0.678,0.8,1.037,1.395,1.835,2.615,-0.518,-1.003,-0.489,-0.922,0,0,0,0.3340903097,0.3340903097,0
202302240000,202302240030,-9999,-9999,-7.510493114,-9999,-9999,-9999,-9999,-4.445,-9999,-4.532,-4.431,-4.462,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.042,0.042,0.471,288.9,292.5,-4.039,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.9,23.9,19,20,18.9,27.1,21.9,20,0.421,0.646,0.791,0.985,1.287,1.953,2.67,0.784,0.978,1.093,1.263,1.489,1.994,2.698,0.527,0.678,0.8,1.036,1.394,1.834,2.614,-0.52,-1.014,-0.503,-0.934,0,0,0,0.3286592333,0.3286592333,0
202302240030,202302240100,-9999,-9999,-7.510493114,-9999,-9999,-9999,-9999,-4.569,-9999,-4.626,-4.554,-4.574,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.233,0.233,0.685,288.5,292.3,-4.266,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.9,23.9,19,20,18.9,27.1,21.9,20,0.419,0.644,0.788,0.983,1.285,1.95,2.669,0.782,0.976,1.091,1.261,1.488,1.992,2.696,0.525,0.677,0.799,1.035,1.394,1.833,2.612,-0.533,-1.025,-0.509,-0.946,0,0,0,0.3249121489,0.3249121489,0
202302240100,202302240130,-9999,-9999,-7.709984364,-9999,-9999,-9999,-9999,-4.578,-9999,-4.628,-4.542,-4.586,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.074,0.074,0.49,288.2,292.2,-4.388,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.9,23.9,19,20,18.9,27.1,21.9,20,0.418,0.643,0.787,0.982,1.284,1.949,2.667,0.781,0.976,1.091,1.26,1.487,1.992,2.695,0.526,0.677,0.799,1.034,1.393,1.833,2.613,-0.536,-1.034,-0.517,-0.955,0,0.1459,0,0.3247424053,0.3247424053,0
202302240130,202302240200,-9999,-9999,-8.162969711,-9999,-9999,-9999,-9999,-4.662,-9999,-4.72,-4.669,-4.671,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022,0.022,0.444,287.6,292.2,-5.014,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.8,23.9,19,20,18.9,27.1,21.9,19.9,0.417,0.642,0.786,0.981,1.283,1.948,2.666,0.78,0.974,1.09,1.259,1.486,1.99,2.693,0.526,0.676,0.798,1.035,1.393,1.831,2.611,-0.536,-1.04,-0.518,-0.963,0,0,0,0.3222503026,0.3222503026,0
202302240200,202302240230,-9999,-9999,-7.225971169,-9999,-9999,-9999,-9999,-4.568,-9999,-4.592,-4.556,-4.625,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.083,0.083,0.625,287.8,292.5,-5.242,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.8,23.9,19,20,18.9,27.1,21.9,19.9,0.418,0.642,0.787,0.981,1.283,1.948,2.666,0.78,0.975,1.091,1.26,1.487,1.991,2.694,0.528,0.679,0.8,1.037,1.395,1.834,2.612,-0.536,-1.04,-0.513,-0.96,0,0,0,0.3252712183,0.3252712183,0
202302240230,202302240300,-9999,-9999,-7.482198044,-9999,-9999,-9999,-9999,-4.403,-9999,-4.392,-4.396,-4.514,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.346,0.346,0.885,288.7,293.4,-5.174,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.8,23.9,19,20,18.9,27.1,21.9,19.9,0.417,0.642,0.786,0.981,1.283,1.947,2.665,0.779,0.974,1.09,1.259,1.485,1.99,2.693,0.528,0.678,0.8,1.037,1.395,1.833,2.612,-0.543,-1.042,-0.515,-0.957,0,0,0,0.3305260112,0.3305260112,0
202302240300,202302240330,-9999,-9999,-7.6866114,-9999,-9999,-9999,-9999,-4.306,-9999,-4.345,-4.265,-4.336,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.485,288.6,293.1,-5.103,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.8,23.9,19,20,18.9,27.1,21.9,19.9,0.424,0.649,0.792,0.987,1.289,1.954,2.671,0.785,0.98,1.097,1.265,1.49,1.997,2.7,0.537,0.686,0.809,1.045,1.402,1.842,2.619,-0.53,-1.032,-0.517,-0.949,0,0,0,0.3336812739,0.3336812739,0
202302240330,202302240400,-9999,-9999,-7.546703256,-9999,-9999,-9999,-9999,-4.422,-9999,-4.412,-4.355,-4.392,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028,0.028,0.756,288.4,293.1,-5.463,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.8,23.9,19,20,18.9,27.1,21.9,19.9,0.419,0.645,0.791,0.984,1.286,1.95,2.669,0.784,0.979,1.093,1.262,1.489,1.994,2.696,0.532,0.684,0.805,1.042,1.4,1.838,2.617,-0.537,-1.038,-0.521,-0.956,0,0,0,0.3301520406,0.3301520406,0
202302240400,202302240430,-9999,-9999,-8.341413414,-9999,-9999,-9999,-9999,-4.555,-9999,-4.54,-4.453,-4.457,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,7.417185957e-05,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.536,287.6,292.7,-5.688,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.8,23.9,18.9,19.9,18.9,27.1,21.9,19.9,0.42,0.642,0.786,0.98,1.284,1.948,2.666,0.781,0.974,1.09,1.258,1.483,1.99,2.693,0.532,0.683,0.804,1.041,1.398,1.837,2.614,-0.55,-1.045,-0.528,-0.965,0,0,0,0.3261107062,0.3261107062,0
202302240430,202302240500,-9999,-9999,-7.210067422,-9999,-9999,-9999,-9999,-4.672,-9999,-4.678,-4.579,-4.565,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.307,286.6,291.8,-6.005,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.8,23.9,18.9,19.9,18.9,27,21.9,19.9,0.423,0.648,0.792,0.987,1.288,1.953,2.67,0.787,0.981,1.096,1.266,1.491,1.997,2.7,0.538,0.688,0.811,1.048,1.404,1.843,2.62,-0.534,-1.046,-0.524,-0.967,0,0,0,0.3225874812,0.3225874812,0
202302240500,202302240530,-9999,-9999,-7.344975567,-9999,-9999,-9999,-9999,-4.883,-9999,-4.9,-4.825,-4.778,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.171,285.2,290.8,-6.414,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.8,23.9,18.9,19.9,18.9,27,21.9,19.9,0.421,0.645,0.789,0.984,1.285,1.951,2.668,0.784,0.979,1.095,1.263,1.488,1.994,2.696,0.537,0.688,0.809,1.046,1.402,1.841,2.618,-0.55,-1.06,-0.531,-0.977,0,0,0,0.3161939456,0.3161939456,0
202302240530,202302240600,-9999,-9999,-7.692449241,-9999,-9999,-9999,-9999,-5.074,-9999,-5.082,-4.998,-4.985,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.267,284.2,290.3,-7.005,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.8,23.9,18.9,19.9,18.9,27,21.8,19.9,0.42,0.644,0.789,0.984,1.285,1.95,2.668,0.784,0.979,1.095,1.264,1.489,1.995,2.696,0.538,0.688,0.81,1.046,1.403,1.842,2.618,-0.555,-1.071,-0.531,-0.987,0,0,0,0.3104691683,0.3104691683,0
202302240600,202302240630,-9999,-9999,-9.404662221,-9999,-9999,-9999,-9999,-5.403,-9999,-5.426,-5.277,-5.224,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,282.1,288.9,-7.687,-9999,-9999,-9999,17.7,10.4,10.9,13.1,18.8,23.9,18.9,19.9,18.8,27,21.9,19.9,0.421,0.644,0.789,0.983,1.286,1.95,2.667,0.785,0.979,1.096,1.266,1.49,1.994,2.696,0.539,0.689,0.811,1.047,1.404,1.843,2.618,-0.557,-1.083,-0.538,-1.001,0,0,0,0.3006545789,0.3006545789,0
202302240630,202302240700,-9999,-9999,-7.005589648,-9999,-9999,-9999,-9999,-5.769,-9999,-5.761,-5.695,-5.618,-9999,-9999,-9999,-9999,-9999,-9999,0.1967235886,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,279.9,288.2,-9.35,-9999,0.001,-9999,17.7,10.4,10.9,13.1,18.8,23.9,18.9,19.9,18.8,27,21.8,19.9,0.419,0.643,0.788,0.983,1.285,1.948,2.665,0.783,0.978,1.094,1.264,1.489,1.993,2.694,0.538,0.689,0.81,1.046,1.403,1.841,2.617,-0.554,-1.098,-0.546,-1.02,0,0,0,0.2899085782,0.2899085782,0
202302240700,202302240730,-9999,-9999,-7.63128187,-9999,-9999,-9999,-9999,-6.053,-9999,-6.008,-5.961,-5.891,-9999,-9999,-9999,-9999,-9999,-9999,0.1967235886,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.103,3.103,1.622,277.2,287.8,-9.11,-9999,3.273,1.72,17.7,10.4,10.9,13.1,18.8,23.9,18.9,19.9,18.8,27,21.8,19.9,0.418,0.643,0.787,0.982,1.284,1.948,2.665,0.783,0.979,1.094,1.265,1.49,1.992,2.694,0.538,0.69,0.811,1.047,1.404,1.842,2.617,-0.569,-1.111,-0.548,-1.028,0,0,0,0.2817255265,0.2817255265,0
202302240730,202302240800,-9999,-9999,-8.259599879,-9999,-9999,-9999,-9999,-5.626,-9999,-5.858,-5.899,-5.946,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124.3,124.3,38.31,276.8,288.9,73.99,-9999,111.6,49.73,17.7,10.4,10.9,13.1,18.8,23.9,18.9,19.9,18.8,27,21.8,19.8,0.414,0.638,0.784,0.978,1.279,1.944,2.661,0.779,0.974,1.09,1.26,1.485,1.988,2.689,0.535,0.685,0.808,1.044,1.4,1.839,2.613,-0.577,-1.12,-0.542,-1.025,0,0,0,-0.7901547913,0.294315251,1.084470042
202302240800,202302240830,-9999,-9999,-7.285055084,-9999,-9999,-9999,-9999,-4.872,-9999,-5.53,-5.759,-5.807,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,346.8,346.8,76.64,275.5,289.1,256.6,-9999,389.7,125.6,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.9,18.8,27,21.8,19.8,0.41,0.636,0.781,0.975,1.278,1.941,2.659,0.775,0.969,1.084,1.251,1.473,1.983,2.685,0.533,0.683,0.806,1.042,1.399,1.837,2.611,-0.569,-1.112,-0.542,-1.005,0,0,0,-2.408028402,0.3171574031,2.725185805
202302240830,202302240900,-9999,-9999,-6.206071135,-9999,-9999,-9999,-9999,-4.58,-9999,-4.488,-5.565,-5.669,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,445.8,445.8,81.5,269.6,290.2,343.6,-9999,551.6,189.6,17.7,10.4,10.9,13.1,18.8,23.9,18.9,19.9,18.8,27,21.8,19.8,0.41,0.636,0.78,0.975,1.277,1.941,2.66,0.775,0.969,1.083,1.248,1.467,1.982,2.684,0.534,0.685,0.807,1.043,1.401,1.839,2.612,-0.565,-1.078,-0.546,-0.962,0,0.1459,0,-3.124748034,0.326300147,3.451048181
202302240900,202302240930,-9999,-9999,-8.478815579,-9999,-9999,-9999,-9999,-4.232,-9999,-4.228,-5.215,-5.39,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,479.9,479.9,101.2,258.3,292.6,344.4,-9999,960,258.2,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.9,18.8,27,21.8,19.8,0.413,0.638,0.783,0.978,1.28,1.943,2.662,0.777,0.972,1.086,1.251,1.472,1.987,2.688,0.538,0.689,0.811,1.047,1.405,1.842,2.616,-0.566,-1.018,-0.538,-0.897,0,0.1459,5.08,-4.196565945,0.3373467077,4.533912653
202302240930,202302241000,-9999,-9999,-6.563492632,-9999,-9999,-9999,-9999,-3.88,-9999,-3.924,-4.741,-4.646,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,499.7,499.7,133.8,239.3,295.5,309.6,-9999,1148,315.9,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.9,18.8,27,21.8,19.8,0.409,0.635,0.78,0.974,1.275,1.939,2.657,0.773,0.967,1.081,1.245,1.47,1.984,2.685,0.536,0.687,0.809,1.046,1.403,1.839,2.612,-0.565,-0.932,-0.528,-0.829,72.65,0,0,-4.335581335,0.3487059339,4.684287269
202302241000,202302241030,-9999,-9999,-8.162188248,-9999,-9999,-9999,-9999,-3.657,-9999,-3.419,-3.993,-3.458,-9999,-9999,-9999,-9999,-9999,0.000607058727,0.196929729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,515,515,163.4,226,298.3,279.3,-9999,1265,365.3,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.9,18.8,27,21.8,19.8,0.408,0.635,0.78,0.973,1.273,1.937,2.656,0.77,0.963,1.076,1.237,1.464,1.984,2.685,0.537,0.687,0.811,1.047,1.404,1.841,2.613,-0.532,-0.753,-0.515,-0.734,72.3,0,0.508,-4.309309843,0.3560411103,4.665350953
202302241030,202302241100,-9999,-9999,-7.282818761,-9999,-9999,-9999,-9999,-3.395,-9999,-3.285,-3.355,-2.149,-9999,-9999,-9999,-9999,-9999,-9999,0.1971360646,-9999,-9999,-9999,-9999,-9999,-9999,-9999,517,517,185.8,224.2,301.5,254,-9999,1388,400.3,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.9,18.8,27,21.8,19.8,0.407,0.635,0.78,0.973,1.273,1.937,2.655,0.769,0.961,1.073,1.23,1.458,1.986,2.684,0.539,0.69,0.814,1.05,1.408,1.844,2.615,-0.492,-0.565,-0.492,-0.578,73.65,0,0,-4.188389871,0.3647355642,4.553125435
202302241100,202302241130,-9999,-9999,-6.041537959,-9999,-9999,-9999,-9999,-3.079,-9999,-2.974,-2.78,-2.384,-9999,-9999,-9999,-9999,-9999,-9999,0.1971360646,-9999,-9999,-9999,-9999,-9999,-9999,-9999,511.1,511.1,203.8,224.6,304.7,227.3,-9999,1498,425.4,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.9,18.8,26.9,21.8,19.8,0.405,0.634,0.78,0.971,1.271,1.934,2.654,0.765,0.959,1.067,1.22,1.454,1.988,2.686,0.543,0.692,0.818,1.055,1.411,1.849,2.619,-0.431,-0.338,-0.455,-0.387,72.9,0,1.524,-3.999243609,0.3753345198,4.374578129
202302241130,202302241200,-9999,-9999,-6.9831895,-9999,-9999,-9999,-9999,-2.979,-9999,-3.198,-2.661,-2.804,-9999,-9999,-9999,-9999,-9999,-9999,0.1971360646,-9999,0.001509012732,-9999,-9999,-9999,-9999,-9999,545.2,545.2,221.3,232.6,307.4,249.1,-9999,1589,436.5,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.9,18.8,27,21.8,19.8,0.385,0.617,0.763,0.953,1.251,1.917,2.64,0.744,0.935,1.037,1.178,1.416,1.981,2.68,0.539,0.688,0.817,1.056,1.412,1.849,2.618,-0.389,-0.16,-0.416,-0.255,73.55,0.1459,0,-3.784957337,0.3788027704,4.163760107
202302241200,202302241230,-9999,-9999,-3.663660091,-9999,-9999,-9999,-9999,-2.904,-9999,-3.085,-2.46,-2.692,-9999,-9999,-9999,-9999,-9999,0.001247790613,0.1971360646,-9999,-9999,-9999,-9999,-9999,-9999,-9999,569.6,569.6,235,231.5,309.2,256.9,-9999,1649,451.2,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.8,18.8,26.9,21.8,19.8,0.394,0.626,0.773,0.963,1.261,1.928,2.654,0.757,0.947,1.047,1.181,1.405,1.991,2.696,0.556,0.708,0.836,1.074,1.432,1.869,2.639,-0.322,0.054,-0.344,-0.146,73.3,0,2.54,-3.615034553,0.3814450276,3.99647958
202302241230,202302241300,-9999,-9999,-6.828652821,-9999,-9999,-9999,-9999,-2.824,-9999,-2.736,-2.165,-1.887,-9999,-9999,-9999,-9999,-9999,0.0008034262413,0.1971360646,-9999,0.00029996396,-9999,-9999,-9999,-9999,-9999,532.8,532.8,236.6,230.7,311.3,215.7,-9999,1636,452.9,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.8,18.8,26.9,21.8,19.8,0.444,0.674,0.82,1.012,1.308,1.969,2.69,0.812,1.002,1.108,1.255,1.473,2.022,2.729,0.596,0.748,0.873,1.109,1.463,1.898,2.667,-0.283,0.029,-0.26,-0.025,73.3,0,0,-3.653782289,0.3842654402,4.038047729
202302241300,202302241330,-9999,-9999,-7.714173251,-9999,-9999,-9999,-9999,-2.614,-9999,-2.443,-1.911,-0.956,-9999,-9999,-9999,-9999,-9999,-9999,0.1973425954,-9999,-9999,-9999,-9999,-9999,-9999,-9999,488.4,488.4,234,231.7,312.9,173.1,-9999,1642,447.1,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.8,18.8,26.9,21.8,19.8,0.469,0.695,0.841,1.034,1.335,1.994,2.708,0.837,1.03,1.141,1.299,1.525,2.049,2.747,0.612,0.764,0.887,1.124,1.482,1.912,2.679,-0.249,-0.011,-0.21,0.002,73.8,0,3.556,-3.636031464,0.3915161745,4.027547638
202302241330,202302241400,-9999,-9999,-8.406612804,-9999,-9999,-9999,-9999,-2.151,-9999,-1.99,-1.6,-0.718,-9999,-9999,-9999,-9999,-9999,-9999,0.1973425954,-9999,0.00298851011,-9999,-9999,-9999,-9999,-9999,458.7,458.7,222.8,232.5,314.4,154,-9999,1635,429.1,17.7,10.4,10.9,13.1,18.8,23.8,18.9,19.8,18.8,26.9,21.7,19.8,0.475,0.701,0.846,1.04,1.339,2,2.71,0.841,1.035,1.147,1.309,1.543,2.057,2.75,0.617,0.768,0.89,1.126,1.484,1.919,2.682,-0.231,0.003,-0.19,-0.006,74,5.399448819,0,-3.656718635,0.4075787143,4.06429735
202302241400,202302241430,-9999,-9999,-6.50544804,-9999,-9999,-9999,-9999,-2.009,-9999,-1.909,-1.66,-0.461,-9999,-9999,-9999,-9999,-9999,0.0009630667813,0.1973425954,0.0001777926838,-9999,-9999,-9999,-9999,-9999,-9999,435.1,435.1,212.1,233.2,314.9,141.3,-9999,1619,410.1,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.8,26.9,21.7,19.7,0.471,0.697,0.842,1.034,1.333,1.996,2.709,0.831,1.024,1.134,1.291,1.536,2.059,2.749,0.613,0.764,0.887,1.124,1.48,1.916,2.681,-0.215,0.145,-0.191,-0.03,72.9,3.5016,3.556,-3.702840494,0.412657126,4.11549762
202302241430,202302241500,-9999,-9999,-8.355331197,-9999,-9999,-9999,-9999,-1.99,-9999,-1.893,-1.753,-1.03,-9999,-9999,-9999,-9999,-9999,-9999,0.1973425954,-9999,0.001868627229,-9999,-9999,-9999,-9999,-9999,391.2,391.2,194,233.6,314.7,116,-9999,1480,372.4,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.8,26.9,21.7,19.7,0.467,0.696,0.841,1.033,1.331,1.995,2.713,0.828,1.02,1.128,1.281,1.526,2.059,2.755,0.615,0.766,0.889,1.126,1.483,1.918,2.689,-0.2,0.504,-0.186,-0.022,73.7,0,0,-4.035428786,0.4134522363,4.448881023
202302241500,202302241530,-9999,-9999,-6.577101014,-9999,-9999,-9999,-9999,-1.545,-9999,-1.473,-1.51,-1.292,-9999,-9999,-9999,-9999,-9999,-9999,0.1973425954,0.004188707339,-9999,-9999,-9999,-9999,-9999,-9999,372,372,182.4,236.7,316.5,109.8,-9999,1374,340.3,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.8,26.9,21.7,19.7,0.477,0.705,0.85,1.042,1.341,2.003,2.722,0.839,1.03,1.138,1.292,1.54,2.07,2.769,0.627,0.778,0.901,1.137,1.493,1.928,2.699,-0.181,0.308,-0.165,0.004,74.45,0,3.302,-4.206976211,0.4292920152,4.636268226
202302241530,202302241600,-9999,-9999,-7.714309347,-9999,-9999,-9999,-9999,-1.127,-9999,-0.813,-1.235,-0.935,-9999,-9999,-9999,-9999,-9999,-9999,0.1973425954,-9999,0.001289937416,-9999,-9999,-9999,-9999,-9999,338.4,338.4,160.8,233.1,317.5,93.2,-9999,1096,288.3,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.8,26.9,21.7,19.7,0.491,0.716,0.861,1.055,1.354,2.017,2.734,0.855,1.048,1.159,1.321,1.562,2.08,2.782,0.638,0.79,0.91,1.146,1.502,1.938,2.709,-0.149,0.503,-0.139,0.033,74.6,0,0,-4.319482108,0.4444318399,4.763913948
202302241600,202302241630,-9999,-9999,-7.205028883,-9999,-9999,-9999,-9999,-0.927,-9999,-0.457,-1.013,-0.862,-9999,-9999,-9999,-9999,-9999,-9999,0.1973425954,-9999,0.003231688043,-9999,-9999,-9999,-9999,-9999,320.7,320.7,136.7,230.9,316.9,98.1,-9999,888,234.3,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.8,26.9,21.7,19.7,0.5,0.725,0.869,1.064,1.363,2.027,2.743,0.868,1.061,1.175,1.342,1.581,2.086,2.788,0.645,0.795,0.916,1.15,1.508,1.943,2.716,-0.121,0.459,-0.12,0.05,74.15,0,1.778,-4.084159379,0.4518354065,4.535994785
202302241630,202302241700,-9999,-9999,-5.561094114,-9999,-9999,-9999,-9999,-0.821,-9999,-0.342,-1.176,-0.994,-9999,-9999,-9999,-9999,-9999,0.003827026456,0.1973425954,-9999,-9999,0.001162483801,-9999,-9999,-9999,-9999,444.3,444.3,105,232.4,313.9,257.7,-9999,761,181.1,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.7,26.9,21.7,19.7,0.505,0.728,0.873,1.068,1.369,2.031,2.747,0.874,1.068,1.183,1.355,1.592,2.089,2.791,0.647,0.798,0.918,1.153,1.51,1.945,2.718,-0.111,0.344,-0.108,0.046,74.3,0,0,-3.806008574,0.4558493924,4.261857966
202302241700,202302241730,-9999,-9999,-8.282800781,-9999,-9999,-9999,-9999,-0.875,-9999,-0.488,-1.252,-0.834,-9999,-9999,-9999,-9999,-9999,0.001057830012,0.1973425954,0.006014137849,0.004304019441,-9999,-9999,-9999,-9999,-9999,274.4,274.4,73.31,236.3,312.7,124.7,-9999,491.8,121.1,17.7,10.4,10.9,13.1,18.7,23.8,18.9,19.8,18.7,26.9,21.7,19.7,0.505,0.728,0.872,1.068,1.369,2.032,2.748,0.876,1.07,1.188,1.362,1.595,2.087,2.79,0.647,0.797,0.916,1.151,1.508,1.944,2.717,-0.108,0.235,-0.1,0.038,73.75,0,0.254,-2.879315104,0.454016078,3.333331182
